# Energy(eV)  DOS(states/eV)
-1.000000e+01	5.347207e+00
-9.865772e+00	2.999786e+00
-9.731544e+00	4.963219e+00
-9.597315e+00	5.472918e+00
-9.463087e+00	5.381110e+00
-9.328859e+00	8.056028e+00
-9.194631e+00	5.493528e+00
-9.060403e+00	4.221420e+00
-8.926174e+00	1.644435e+00
-8.791946e+00	1.125651e+01
-8.657718e+00	2.318723e+00
-8.523490e+00	1.626925e+00
-8.389262e+00	1.084461e+00
-8.255034e+00	2.072246e+00
-8.120805e+00	2.333337e+00
-7.986577e+00	3.590929e+00
-7.852349e+00	4.731181e+00
-7.718121e+00	6.274708e+00
-7.583893e+00	5.320200e+00
-7.449664e+00	5.687594e+00
-7.315436e+00	6.557987e+00
-7.181208e+00	4.548347e+00
-7.046980e+00	6.214219e+00
-6.912752e+00	6.098659e+00
-6.778523e+00	7.829453e+00
-6.644295e+00	9.680229e+00
-6.510067e+00	6.742495e+00
-6.375839e+00	6.625146e+00
-6.241611e+00	4.966483e+00
-6.107383e+00	5.791570e+00
-5.973154e+00	5.250965e+00
-5.838926e+00	5.396577e+00
-5.704698e+00	6.948303e+00
-5.570470e+00	5.884721e+00
-5.436242e+00	6.383148e+00
-5.302013e+00	5.852660e+00
-5.167785e+00	5.746632e+00
-5.033557e+00	6.207125e+00
-4.899329e+00	6.532454e+00
-4.765101e+00	6.059191e+00
-4.630872e+00	5.604345e+00
-4.496644e+00	9.641582e+00
-4.362416e+00	1.053440e+01
-4.228188e+00	1.009439e+01
-4.093960e+00	1.131779e+01
-3.959732e+00	1.004272e+01
-3.825503e+00	1.050928e+01
-3.691275e+00	9.910577e+00
-3.557047e+00	1.048034e+01
-3.422819e+00	1.256153e+01
-3.288591e+00	1.543923e+01
-3.154362e+00	1.553260e+01
-3.020134e+00	1.638205e+01
-2.885906e+00	1.528315e+01
-2.751678e+00	1.372298e+01
-2.617450e+00	1.347909e+01
-2.483221e+00	1.699670e+01
-2.348993e+00	1.790295e+01
-2.214765e+00	1.359516e+01
-2.080537e+00	1.304570e+01
-1.946309e+00	1.378142e+01
-1.812081e+00	1.301405e+01
-1.677852e+00	1.244078e+01
-1.543624e+00	9.427090e+00
-1.409396e+00	1.091345e+01
-1.275168e+00	1.036484e+01
-1.140940e+00	7.240659e+00
-1.006711e+00	5.327339e+00
-8.724832e-01	7.683872e+00
-7.382550e-01	4.052289e+00
-6.040268e-01	2.257374e+00
-4.697987e-01	3.558193e+00
-3.355705e-01	2.518332e+00
-2.013423e-01	5.111007e-01
-6.711409e-02	3.355084e-03
6.711409e-02	5.055068e-03
2.013423e-01	1.144427e-03
3.355705e-01	1.220144e-02
4.697987e-01	2.364178e-02
6.040268e-01	1.043059e-01
7.382550e-01	5.003127e-01
8.724832e-01	4.284863e-02
1.006711e+00	1.557637e-03
1.140940e+00	2.080924e-02
1.275168e+00	1.452084e+00
1.409396e+00	5.480247e-01
1.543624e+00	4.366921e+00
1.677852e+00	6.176312e+00
1.812081e+00	9.440082e+00
1.946309e+00	9.551482e+00
2.080537e+00	1.234531e+01
2.214765e+00	1.256706e+01
2.348993e+00	1.237118e+01
2.483221e+00	1.307355e+01
2.617450e+00	1.415142e+01
2.751678e+00	1.434340e+01
2.885906e+00	1.800837e+01
3.020134e+00	1.564200e+01
3.154362e+00	1.803361e+01
3.288591e+00	1.755031e+01
3.422819e+00	1.697638e+01
3.557047e+00	1.754880e+01
3.691275e+00	1.648508e+01
3.825503e+00	1.581136e+01
3.959732e+00	1.547535e+01
4.093960e+00	1.691825e+01
4.228188e+00	1.585131e+01
4.362416e+00	1.444277e+01
4.496644e+00	1.643672e+01
4.630872e+00	1.680393e+01
4.765101e+00	1.686091e+01
4.899329e+00	1.321724e+01
5.033557e+00	1.589416e+01
5.167785e+00	1.416133e+01
5.302013e+00	1.486685e+01
5.436242e+00	1.441477e+01
5.570470e+00	1.254543e+01
5.704698e+00	1.343968e+01
5.838926e+00	1.149382e+01
5.973154e+00	1.224236e+01
6.107383e+00	1.170369e+01
6.241611e+00	1.577390e+01
6.375839e+00	1.474776e+01
6.510067e+00	1.806066e+01
6.644295e+00	2.039963e+01
6.778523e+00	1.850733e+01
6.912752e+00	1.833187e+01
7.046980e+00	1.811418e+01
7.181208e+00	1.760049e+01
7.315436e+00	1.873584e+01
7.449664e+00	1.767856e+01
7.583893e+00	1.659443e+01
7.718121e+00	1.719061e+01
7.852349e+00	1.950741e+01
7.986577e+00	2.034962e+01
8.120805e+00	2.117426e+01
8.255034e+00	1.804555e+01
8.389262e+00	1.717162e+01
8.523490e+00	1.708362e+01
8.657718e+00	2.009920e+01
8.791946e+00	1.995217e+01
8.926174e+00	2.167806e+01
9.060403e+00	2.121295e+01
9.194631e+00	2.183453e+01
9.328859e+00	1.920253e+01
9.463087e+00	1.995628e+01
9.597315e+00	1.795676e+01
9.731544e+00	1.889887e+01
9.865772e+00	1.776438e+01
1.000000e+01	1.786270e+01
